n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
33,16.371366164291224,17,3.159393542944575,17,33,0.6153650108203461,0.013594884,0.000169347,1000.0,0.00024057663225065043,0.007,110
91,18.227121068033263,14,15.052485672373246,4,91,0.42697196304277285,5.702335677,9.478e-5,500.0,5.443946527974593e-16,0.0,160
49,7.896708332282807,67,15.156004242414758,68,68,0.011298323602683125,4.1486e-5,8.564e-5,500.0,0.0,0.0,50
4,9.011592498528316,49,12.350272965119826,24,49,0.7581021835529467,0.012381179,0.000172173,1000.0,0.001259416942550084,0.003,110
61,7.47798444055547,18,10.064961086946585,58,61,0.9867854450899614,0.031788582,0.001711766,10000.0,0.0005712294940272145,0.9341,120
48,5.992876031716463,38,8.818240715660322,100,100,0.5456985116784867,0.020946878,8.6991e-5,500.0,1.3648380641329005e-5,1.0,170
20,6.30546216667879,19,1.390255593613916,15,20,0.9042056662872231,0.008831056,0.0034267,20000.0,0.20179211848369316,0.87705,20
45,3.7088314861170835,18,18.475245413893777,10,45,0.39082191866195015,0.022077009,0.184180998,1.0e6,0.00020076944431640653,0.446632,240
78,8.9767841374058,31,9.148481029224422,52,78,0.039749771289322,4.8399e-5,0.021891615,50000.0,0.76788,0.76788,200
36,5.2126525584369565,87,10.00826604184824,26,87,0.08574690612445579,4.1834e-5,9.293e-5,500.0,0.0,0.0,210
20,19.78880489833206,35,7.904046154496296,44,44,0.8307399965689604,0.012860772,9.7536e-5,500.0,0.004577684788745651,1.0,30
89,15.976733914666092,47,9.771973047463769,44,89,0.4322855821844329,0.016928063,0.052163707,50000.0,0.0020207946996540493,0.17988,50
68,19.4750490060477,37,5.575169854752677,1,68,0.8223483223576826,0.013567458,0.000121286,500.0,1.655114286808442e-6,0.0,90
72,7.484221092381813,74,6.054801764109858,45,74,0.6538937797714666,0.019510157,8.2676e-5,500.0,0.0010438898241725836,1.0,240
87,5.916079067291693,24,4.148501816392938,38,87,0.7391157678999434,0.005742712,0.000808093,5000.0,0.01258078121563294,0.0126,40
69,18.559141002232543,8,8.95170016647052,59,69,0.03694262054713793,1.45e-5,8.6414e-5,500.0,0.0,0.0,140
15,1.0622773620118053,45,3.3287263814385515,13,45,0.01735595811594015,1.1014e-5,8.5527e-5,500.0,0.0,0.0,110
3,11.357965147844723,37,15.040634887299333,74,74,0.025552750564161064,1.0972e-5,9.2063e-5,500.0,0.0,0.0,50
53,17.12972061382187,25,19.98416641048031,3,53,0.9624550168106436,0.01338869,0.001140578,5000.0,0.0006508497796399587,0.0064,180
54,9.045967031694353,31,1.0711582290502664,67,67,0.9742204370923093,0.003079845,8.2893e-5,500.0,0.9999999994175368,1.0,20
81,16.22779145600952,72,0.5825622209181924,53,81,0.2778233451830221,0.015255775,0.033455803,200000.0,0.0007331734009115298,0.195225,80
89,5.585956522962849,68,17.582496449768787,30,89,0.08484209118793129,4.5383e-5,8.3795e-5,500.0,0.0,0.0,250
74,14.721498785538426,16,2.6762761880601227,54,74,0.8936432046597358,0.024555517,0.088975908,500000.0,0.0004888761003605524,0.072686,170
11,18.33738543325471,95,4.558347319870921,35,95,0.680422223281733,0.012230056,0.000328073,2000.0,0.0015829874573330726,0.005,230
9,17.466038556709762,14,12.72820013296367,67,67,0.4527232928948459,0.019228889,9.0453e-5,500.0,3.843572693451591e-8,1.0,170
18,6.8276129293307,10,11.068188408770826,14,18,0.6837048136318356,0.022556303,0.000912768,5000.0,0.0022452316544961937,0.9632,170
32,5.860762665970611,70,7.693692328973953,92,92,0.14854656746485917,0.015400235,0.000802121,5000.0,7.657458675247586e-5,0.9982,40
6,13.94188044725302,9,9.228878724074026,24,24,0.5392943438812443,0.020397515,8.693e-5,500.0,0.0008166763415300426,1.0,40
36,13.92334602753464,9,0.9252493866283418,34,36,0.3446530487979347,0.01723743,8.6019e-5,500.0,0.0004153666037967669,0.0,50
4,15.988732022456551,84,6.6059821659998175,75,84,0.3255741005125532,0.003757762,0.003381005,20000.0,0.9497549796064201,0.96815,20
90,17.738940522142585,16,7.130866087984784,34,90,0.49109275537518293,0.01571952,8.624e-5,500.0,1.0200911765338348e-7,0.0,220
47,6.989163165424763,2,9.838319754860452,49,49,0.19220225375883904,0.79121825,0.004757955,20000.0,0.3513812007653089,0.97065,150
26,19.26051740095628,26,5.248107009852889,76,76,0.8984620205706326,0.020614123,8.2891e-5,500.0,2.2723787769241e-6,1.0,180
18,19.358779311400816,57,17.100731624321682,78,78,0.7394151560651689,0.015319361,8.82e-5,500.0,0.0003068485353118211,1.0,230
72,9.018472522625833,49,19.504318261536643,74,74,0.9071281196171237,0.023194151,8.3365e-5,500.0,3.372302009641004e-6,1.0,160
46,7.175027738422108,97,10.08592276663662,33,97,0.8126791543951111,0.004847692,0.000797805,5000.0,0.034464613500035525,0.0466,40
50,15.390073658787564,37,19.374128650902556,48,50,0.09237594389016746,4.2352e-5,8.5264e-5,500.0,0.94,0.94,120
26,15.638562342573824,82,10.362289880480176,27,82,0.18687170884970428,2.8357e-5,0.09977139,500000.0,0.476344,0.476344,190
15,1.63315320624148,60,12.771631952330935,47,60,0.6952131900901841,0.014325602,0.086707317,500000.0,0.0009791003323193492,0.10254,70
27,4.477956957902807,80,19.723372328960025,30,80,0.6106063961636201,0.01691445,8.5764e-5,500.0,2.3239431837992034e-5,0.0,260
58,17.618420163417852,81,19.131690427660075,35,81,0.27278968735910913,0.016376696,0.017043704,100000.0,0.0021147303834064823,0.68574,250
100,9.531776776641854,83,11.063926784031622,43,100,0.9040843447642881,0.019285989,0.000330324,2000.0,0.00012090121920227404,0.9675,150
37,15.502510357982029,54,13.030705288750891,75,75,0.8065243563682778,0.018462218,8.7323e-5,500.0,8.037855809828187e-7,1.0,150
23,2.6006991754405817,72,9.68836419194869,56,72,0.6100891003979314,0.014695404,0.033521352,200000.0,0.0003350065112801004,0.352815,110
28,10.901938868906882,88,14.949108389395418,42,88,0.2728602264814366,0.014961881,0.003305339,20000.0,0.0003766538342183448,0.0041,40
53,9.946384667987868,90,3.972368055485531,60,90,0.024894004819361104,3.2449e-5,8.8486e-5,500.0,0.0,0.0,160
57,17.987032922561145,3,12.233659228896983,95,95,0.026940929146499926,1.3191e-5,0.000103539,500.0,0.0,0.0,200
65,7.208053533399861,32,8.462992687368583,35,65,0.5559031903647769,0.019484746,0.084946018,500000.0,0.00014126211889753382,0.644976,50
40,3.7872801754342733,30,15.093112955932044,3,40,0.04793224303082377,4.4731e-5,0.000103608,500.0,0.0,0.0,120
84,12.200462026985427,21,6.981472385802054,77,84,0.795135185971612,0.028409803,0.087767281,500000.0,0.00015452203578258938,0.709522,140
31,17.77872795197562,55,8.458901728682946,56,56,0.27721846965818275,0.017196258,8.8714e-5,500.0,2.5203087491876275e-5,1.0,180
4,5.830952055629628,38,9.534419389969248,19,38,0.20843608409879466,0.009429749,8.895e-5,500.0,1.1316223707921628e-5,0.0,190
59,8.496883539663544,38,5.922787248135415,90,90,0.6436741734756988,0.023171438,8.311e-5,500.0,0.00026594932641621494,1.0,230
52,13.17296791214233,78,19.827447560643687,20,78,0.4913183760813553,0.015103835,0.001654537,10000.0,0.002250551032031735,0.0527,100
34,19.812660522740853,16,13.948869475439016,46,46,0.8929576659598109,0.026931321,0.001673356,10000.0,0.0011551517931651656,0.9855,110
94,17.294954765231203,46,1.4126258226437782,42,94,0.9875902296712897,0.016146008,0.001632313,10000.0,0.0002815955661940178,0.0509,170
96,0.4154868074261264,4,8.980131015506538,83,96,0.9049880598825788,0.087126515,0.034796494,200000.0,0.0008981249374231393,0.51458,200
73,12.247586959682287,31,15.077405915539806,13,73,0.8675792692065958,0.013038025,8.7148e-5,500.0,0.0018521770440416523,0.01,100
9,17.524403336948005,92,15.007415164360026,54,92,0.365647160730151,0.012223966,0.000343099,2000.0,0.0005274218512240844,0.0375,240
33,18.331010515291343,81,19.4622548776637,64,81,0.3816319729148958,0.01543475,0.086028571,500000.0,0.0007451791944694808,0.83715,180
80,4.6934782205588155,54,18.838939259866972,91,91,0.6280193516987698,0.02077679,0.000840663,500.0,0.0011778378006104262,1.0,260
54,17.69229716599169,33,8.45033931633008,4,54,0.27264442374649844,0.011299816,9.2452e-5,500.0,1.1159326309553098e-7,0.0,40
82,12.173819604903757,80,0.059828557223355894,69,82,0.7961492276205921,0.020172003,8.4339e-5,500.0,0.0002863489111234463,1.0,230
33,6.33708082022741,51,12.313332064779882,45,51,0.7712076132444641,0.003197511,0.001646004,10000.0,0.9131556922271721,0.9581,20
85,19.33719558462859,69,12.03678519256659,96,96,0.3860477135911018,0.007638746,8.3601e-5,500.0,0.7817213638686339,1.0,30
50,7.735298126049188,97,14.125370191875222,100,100,0.29722147781422326,0.017157305,0.000317867,2000.0,0.0008877768945195763,0.979,70
39,15.106356506635699,79,5.422782551284597,20,79,0.007240742338912254,1.341e-5,8.5867e-5,500.0,0.0,0.0,210
65,6.421614953702273,18,12.27642037622974,89,89,0.11175266105355175,1.119e-5,8.3006e-5,500.0,1.0,1.0,220
19,14.984054922369827,39,2.4396752650906395,94,94,0.3489733606772396,0.016815351,8.2776e-5,500.0,1.5474812542493055e-9,1.0,160
67,4.210052258327495,74,12.185280147626889,68,74,0.8526885501407975,0.002864688,8.1578e-5,500.0,0.9999996396453439,1.0,30
38,14.20388214969137,14,11.354787145586617,96,96,0.6935983981548091,0.032202792,8.2687e-5,500.0,4.999599068078453e-9,1.0,130
44,14.299527625776399,41,14.360621610216114,18,44,0.7201759833981038,0.018482446,0.000826097,5000.0,0.0008365500655033165,0.9128,250
62,5.612406676209769,63,1.4359743827713745,60,63,0.07073502183058555,1.9887e-5,0.034271693,200000.0,0.553265,0.553265,220
76,7.555468151570435,61,12.360111402204419,8,76,0.9731276474317632,0.012582024,0.003399108,20000.0,0.0018203161126410516,0.36815,170
45,15.598557270517738,8,17.168463645046526,77,77,0.35280904408537417,0.019746727,8.4974e-5,500.0,0.321732855516203,1.0,240
14,10.53953804885316,3,19.446641929025116,51,51,0.7944139835965864,0.05318618,9.9751e-5,500.0,3.984258106726202e-5,1.0,50
14,12.124537537295197,69,14.134295089575563,67,69,0.3339882612535072,0.013599407,0.001641839,10000.0,0.0005019977790809982,0.6881,120
18,19.93443049980955,50,14.146055539100274,79,79,0.7969314161046248,0.016063038,8.6038e-5,500.0,3.1647433050840945e-6,1.0,190
3,8.236230814854707,98,12.721782105160809,85,98,0.36127854781833624,0.0060403,0.00095489,5000.0,0.042799999997757285,0.0428,190
29,0.09433891406867456,100,19.771636615712445,38,100,0.7806154832559604,0.016212757,8.29e-5,500.0,3.6017928355554087e-6,0.0,200
15,9.260705626996861,9,0.0017394302098416858,21,21,0.7400204260640355,0.019327975,0.003431346,20000.0,0.004436546271621822,0.6456,90
79,6.744090539845704,11,14.713279202050451,63,79,0.17119341584932357,0.014981947,8.788e-5,500.0,0.7431831476395891,1.0,100
2,7.651921343882395,66,12.016119737794018,71,71,0.912011219222846,0.008445201,0.010392883,50000.0,0.0007741656904219907,0.57356,80
29,16.766282283942626,88,6.3688974734477055,14,88,0.5387476496995598,0.012974463,8.274e-5,500.0,0.002661289465848732,0.014,120
24,1.8985203044192644,97,17.76949487179989,60,97,0.9370307087935152,0.014036232,0.000804174,5000.0,0.0020019044636574446,0.015,120
47,11.864137900727915,4,11.784691278531803,21,47,0.2896705785427849,0.019743489,0.001704056,10000.0,0.00024113673089887818,0.0033,150
39,14.05243852045655,18,7.31836810504543,11,39,0.4397586477777704,0.012301607,9.0806e-5,500.0,0.0011471756939521482,0.0,70
28,17.49152606965564,42,11.609605598270987,15,42,0.7799287274354427,0.01499257,0.003293993,20000.0,0.00023922009061017047,0.8152,220
85,17.34739564038435,4,9.298045904604685,33,85,0.35908520905674557,0.557840608,9.0218e-5,500.0,9.742360059162241e-11,0.0,30
29,5.893233348624793,27,0.7092913657570188,77,77,0.8345200618229631,0.021095752,8.6847e-5,500.0,7.956254830521203e-7,1.0,240
14,3.324853274014572,90,16.050015692460512,54,90,0.019488521090257116,2.0951e-5,8.3728e-5,500.0,0.0,0.0,140
95,13.613153657313264,15,9.317674265104653,12,95,0.35701322924852574,14.04522445,9.0111e-5,500.0,6.746284448095753e-14,0.0,90
12,7.871839347730587,56,6.698113500086356,25,56,0.5589545155446314,0.014105296,0.00017032,1000.0,0.0036098585307117043,0.035,180
15,2.7653129603508164,2,18.824833752970207,21,21,0.294539849831011,0.635814247,0.000383944,2000.0,0.0025593006395659055,0.003,50
45,4.481063875519031,64,2.7203677089960276,16,64,0.19271253238949315,5.8484e-5,0.004298422,20000.0,0.70495,0.70495,170
73,19.61963871985016,9,18.844490069996844,18,73,0.5770305926869463,0.01423328,0.000100348,500.0,6.431195309356255e-7,0.0,40
48,13.885211013035414,54,10.294697912213788,17,54,0.059727562178041316,1.759e-5,8.4558e-5,500.0,0.0,0.0,110
10,6.338242102868974,64,9.400257851255232,88,88,0.8239972418851291,0.013410096,0.001659498,10000.0,0.0009011323672916127,0.9908,200
84,8.112397999233556,88,5.95234806151379,18,88,0.4973819626166831,0.01477383,0.090808503,500000.0,5.0368694002767e-5,0.809512,260
100,3.890999254981291,52,14.551721759606501,85,100,0.17830971588486455,8.2681e-5,8.4396e-5,500.0,1.0,1.0,220
2,17.970587259235277,81,6.790553881391959,99,99,0.3765373963858809,0.009543775,9.8376e-5,500.0,0.0001236694609514366,1.0,60
76,3.206134386802897,38,3.1578955716441515,60,76,0.5447413588508039,0.023124231,0.008432564,50000.0,0.001064205497199211,0.95318,230
47,12.267208946518831,99,11.980738753180113,20,99,0.7894718376840657,0.012701798,8.5981e-5,500.0,0.0007555579785481908,0.006,170
41,3.8317753576042346,23,9.133060760607798,2,41,0.6789062864948983,0.013158092,0.002232665,10000.0,0.004009073478540112,0.0947,70
7,4.987983934746967,6,19.736908923500287,26,26,0.10625361120524701,1.7188e-5,9.1541e-5,500.0,0.0,0.0,70
43,13.122115986116928,79,11.79570031665186,46,79,0.775562874385531,0.014025108,0.033901406,200000.0,0.01287968779127846,0.817885,260
40,17.488466309357527,42,10.299411443909662,99,99,0.1088801480758459,4.5246e-5,0.000812542,5000.0,0.996,0.996,170
93,11.267230887476284,14,1.3249289114673202,99,99,0.9792119350313624,0.020607465,0.000826409,5000.0,0.3158101908258837,0.7574,90
83,15.47638732260455,88,1.432938672758186,99,99,0.4501220557957524,0.019328581,8.3317e-5,500.0,3.896794798285974e-6,1.0,220
17,12.043187438475616,90,2.7451258325814365,23,90,0.8907294311080936,0.012909069,8.4477e-5,500.0,0.00020163836197581135,0.0,60
36,13.222756507022178,58,14.21900262410444,26,58,0.07740495025631455,3.2669e-5,0.033616774,200000.0,0.206615,0.206615,60
73,3.6743342834330006,32,5.271469015519998,5,73,0.2731351898556462,6.7842e-5,0.000190635,1000.0,0.001,0.001,250
95,17.461234431504167,73,11.292074070046683,1,95,0.9243811301572336,0.014094668,0.000460197,2000.0,0.0028574077283489946,0.0025,180
33,4.340662743663568,94,0.6508353034727143,51,94,0.6534249534353129,0.015145423,0.000826105,5000.0,0.0029174616354440963,0.375,130
75,13.468319773087408,21,1.681754989951445,10,75,0.9606025244343561,0.0109192,8.4078e-5,500.0,1.761412961381012e-8,0.0,180
27,3.931402972665339,64,7.669727758747786,50,64,0.9544434735812755,0.015319953,0.085693068,500000.0,0.0007031926079962281,0.779208,160
100,5.617750166906061,87,6.171674229241959,57,100,0.3315491684684224,0.020962193,8.3005e-5,500.0,0.0016655162501370002,1.0,130
15,10.342594200654789,44,16.641736502617075,3,44,0.7804757813027097,0.006541712,0.000108628,500.0,5.854108402069313e-7,0.0,20
88,7.3460319246902595,15,14.200343154185372,51,88,0.3192145048127222,0.026588329,0.017042979,100000.0,0.0014242075876194082,0.48441,130
15,11.80002656414473,93,7.075376277268783,75,93,0.054457519664256715,3.2871e-5,8.2847e-5,500.0,1.0,1.0,130
57,15.502413713349856,21,15.823147748120196,61,61,0.14936196454743844,0.029678316,0.000820403,5000.0,0.00030797243452951317,0.99,110
67,7.146765844942227,18,15.25358067483725,56,67,0.052229552688359604,1.7229e-5,8.498e-5,500.0,0.0,0.0,140
56,18.249971563091183,74,17.5022040080884,46,74,0.4542213878597381,0.017872568,0.001672809,10000.0,9.602864095525909e-5,0.9875,120
89,0.0580698920087519,24,4.744868444810231,49,89,0.7339767317262302,0.021764131,0.01707171,100000.0,0.0018041360237284754,0.22268,80
17,6.172163783081128,74,7.094768830179281,35,74,0.3162960565612063,0.013787676,0.00329793,20000.0,6.419150638344202e-5,0.01275,200
89,13.939527345057092,50,11.01670809074375,49,89,0.8821933246651186,0.002573594,0.002507905,10000.0,0.6854,0.6854,20
97,10.498846501488629,97,12.812678598071612,26,97,0.3041977891272276,0.016637949,0.008143353,50000.0,0.0017474016414515958,0.88336,190
62,4.171964359815434,81,8.071128229033707,18,81,0.6932794679754899,0.014426036,0.087789796,500000.0,0.000644083686609731,0.299074,180
6,19.24284835125878,45,15.623433914750198,87,87,0.31382695113431525,0.01365943,8.6214e-5,500.0,1.668149330891211e-7,1.0,120
85,12.836533762962997,11,9.570777850325385,8,85,0.34000415059629785,27.131042735,0.00010639,500.0,9.958158958820768e-15,0.0,90
91,5.588388303991971,13,8.020225912233316,91,91,0.9059474052447243,0.012662065,0.001797081,10000.0,0.7942770198630486,0.8632,70
71,16.391658402797443,88,16.550146408689347,63,88,0.4240529409648055,0.019652479,8.3858e-5,500.0,0.0010371979925638541,1.0,230
84,17.81393015188025,89,11.128889604956491,14,89,0.882377927563105,0.013862913,0.017857399,100000.0,0.0011992627897443597,0.68782,220
54,3.36716612477022,73,11.563316551114852,11,73,0.39333258841539154,0.014641958,8.4735e-5,500.0,0.0031393759155053736,0.004,90
88,18.608066215411462,6,19.12394142712319,25,88,0.5685573707278,0.020685007,9.8028e-5,500.0,6.712257402143016e-8,0.0,190
22,4.647678509814135,43,0.5607669489454858,22,43,0.7980774513624456,0.016322072,0.008347915,50000.0,0.00018168873657342655,0.74582,100
17,12.982631017982103,22,18.912220942850638,27,27,0.4726948317006756,0.018525659,0.000182415,1000.0,0.008255313139418852,0.872,70
60,15.25703548969258,29,8.584011559708472,22,60,0.141347469735015,0.012295249,8.3753e-5,500.0,1.3523020391667803e-7,0.0,50
84,0.9410989923673752,59,3.001488809156685,29,84,0.4847181379313512,0.016912004,0.036356437,200000.0,0.0011658676360881692,0.734795,190
35,8.812367163727393,33,19.62143298241205,49,49,0.9288748017419206,0.020870123,8.3697e-5,500.0,9.683197290877299e-5,1.0,230
27,4.076730478417985,39,15.910627694279821,74,74,0.21143835524065824,0.01950332,0.033602352,200000.0,0.000601878231298203,0.691745,110
25,9.021773566157062,41,14.839729943463666,24,41,0.04623137672437294,4.6769e-5,9.8827e-5,500.0,0.0,0.0,110
55,0.913670479994555,71,12.704847598037436,20,71,0.4701745790350542,0.015492694,0.017233395,100000.0,0.00042820599273780957,0.04026,240
84,2.028006717844586,43,3.49289793242447,64,84,0.6582105376229157,0.023558245,0.000832372,5000.0,0.0013405042528176203,0.9678,80
18,15.93117441763681,73,13.860993323412284,84,84,0.3766906318193013,0.014584787,0.003301926,20000.0,0.0005249577013836104,0.9961,230
70,4.804999103066212,98,18.771178292319505,11,98,0.7536245673542517,0.014694568,0.000326499,2000.0,4.449799099996363e-5,0.004,200
18,3.6312036893629207,76,19.103790258443716,38,76,0.8348444957390952,0.015305574,0.000161953,1000.0,0.0005916771986628239,0.001,260
20,1.78287943957264,57,16.4392751273077,36,57,0.1375602092630437,28.603093631,8.7492e-5,500.0,2.4196471704968546e-19,0.0,50
84,19.52646452220413,97,12.068080075376105,60,97,0.8928255016752091,0.018727495,8.4827e-5,500.0,0.000194219710753063,1.0,240
16,19.48599778357153,70,18.75871015427856,4,70,0.5705880390933422,0.015976254,8.9578e-5,500.0,5.14765808754273e-8,0.0,240
3,0.49094415237627587,46,6.186910847118479,48,48,0.5279504488389479,0.010557557,0.010560315,50000.0,0.002268293519069209,0.27888,120
26,11.50832603325787,53,1.3598024735292658,24,53,0.017805753403058677,3.2678e-5,9.4791e-5,500.0,0.0,0.0,180
36,5.735693787743474,56,2.6468637767873515,48,56,0.7965549729749806,0.017647631,0.00082764,5000.0,2.7389882274020394e-5,0.9966,80
28,6.346078236753132,46,12.345659331273007,30,46,0.3656260877367865,0.016366393,0.017425421,100000.0,0.0018503142676046247,0.33242,200
94,11.74644846064031,46,4.901717316042817,9,94,0.6077607762150421,0.010866752,9.8102e-5,500.0,1.7660997640347985e-5,0.0,60
94,15.41657611529252,54,0.1695283558347338,29,94,0.8968810309130275,0.005300161,0.004096791,20000.0,0.016154652232070018,0.0167,60
